Timestamp,Active (W)
2022-11-09 11:49:02,1978.65
2022-11-09 11:49:03,2009.06
2022-11-09 11:49:04,1987.04
2022-11-09 11:49:05,1967.11
2022-11-09 11:49:06,1956.95
2022-11-09 11:49:07,1957.14
2022-11-09 11:49:08,1947.6
2022-11-09 11:49:09,1926.34
2022-11-09 11:49:10,1910.73
2022-11-09 11:49:11,1910.07
2022-11-09 11:49:12,1905.35
2022-11-09 11:49:13,1897.04
2022-11-09 11:49:14,1896.09
2022-11-09 11:49:15,1872.64
2022-11-09 11:49:16,1858.78
2022-11-09 11:49:17,1848.44
2022-11-09 11:49:18,1844.13
2022-11-09 11:49:19,1830.91
2022-11-09 11:49:20,1829.18
2022-11-09 11:49:21,1847.73
2022-11-09 11:49:22,1810.52
2022-11-09 11:49:23,1822.41
2022-11-09 11:49:24,1806.01
2022-11-09 11:49:25,1808.52
2022-11-09 11:49:26,1789.36
2022-11-09 11:49:27,1789.92
2022-11-09 11:49:28,1762.75
2022-11-09 11:49:29,1764.22
2022-11-09 11:49:30,1755.47
2022-11-09 11:49:31,1742.8
2022-11-09 11:49:32,1734.45
2022-11-09 11:49:33,1741.59
2022-11-09 11:49:34,1723.76
2022-11-09 11:49:35,1713.45
2022-11-09 11:49:36,1707.93
2022-11-09 11:49:37,1717.8
2022-11-09 11:49:38,1729.14
2022-11-09 11:49:39,1722.53
2022-11-09 11:49:40,1704.73
2022-11-09 11:49:41,1712.23
2022-11-09 11:49:42,1723.49
2022-11-09 11:49:43,1728.21
2022-11-09 11:49:44,1724.51
2022-11-09 11:49:45,1717.82
2022-11-09 11:49:46,1699.65
2022-11-09 11:49:47,1706.42
2022-11-09 11:49:48,1700.5
2022-11-09 11:49:49,1690.15
2022-11-09 11:49:50,1707.48
2022-11-09 11:49:51,1698.25
2022-11-09 11:49:52,1692.38
2022-11-09 11:49:53,1685.16
2022-11-09 11:49:54,1684.76
2022-11-09 11:49:55,1707.45
2022-11-09 11:49:56,1698.0
2022-11-09 11:49:57,1683.02
2022-11-09 11:49:58,1670.94
2022-11-09 11:49:59,1666.95
2022-11-09 11:50:00,1663.46
2022-11-09 11:50:01,1643.49
2022-11-09 11:50:02,1633.23
2022-11-09 11:50:03,1667.86
2022-11-09 11:50:04,1678.82
2022-11-09 11:50:05,1649.68
2022-11-09 11:50:06,1639.5
2022-11-09 11:50:07,1634.87
2022-11-09 11:50:08,1648.5
2022-11-09 11:50:09,1685.09
2022-11-09 11:50:10,1649.53
2022-11-09 11:50:11,1634.61
2022-11-09 11:50:12,1613.84
2022-11-09 11:50:13,1611.2
2022-11-09 11:50:14,1612.86
2022-11-09 11:50:15,1607.29
2022-11-09 11:50:16,1573.6
2022-11-09 11:50:17,1576.33
2022-11-09 11:50:18,1588.75
2022-11-09 11:50:19,1614.45
2022-11-09 11:50:20,1613.39
2022-11-09 11:50:21,1598.69
2022-11-09 11:50:22,1626.53
2022-11-09 11:50:23,1637.82
2022-11-09 11:50:24,1627.0
2022-11-09 11:50:25,1602.49
2022-11-09 11:50:26,1603.89
2022-11-09 11:50:27,1631.56
2022-11-09 11:50:28,1622.82
2022-11-09 11:50:29,1578.69
2022-11-09 11:50:30,1576.47
2022-11-09 11:50:31,1612.92
2022-11-09 11:50:32,1636.73
2022-11-09 11:50:33,1597.81
2022-11-09 11:50:34,1593.9
2022-11-09 11:50:35,1600.31
2022-11-09 11:50:36,1607.87
2022-11-09 11:50:37,1621.45
2022-11-09 11:50:38,1628.94
2022-11-09 11:50:39,1643.98
2022-11-09 11:50:40,1633.43
2022-11-09 11:50:41,1624.81
2022-11-09 11:50:42,1612.84
2022-11-09 11:50:43,1618.54
2022-11-09 11:50:44,1672.08
2022-11-09 11:50:45,1685.15
2022-11-09 11:50:46,1691.36
2022-11-09 11:50:47,1677.77
2022-11-09 11:50:48,1669.53
2022-11-09 11:50:49,1673.52
2022-11-09 11:50:50,1680.17
2022-11-09 11:50:51,1678.18
2022-11-09 11:50:52,1654.77
2022-11-09 11:50:53,1653.62
2022-11-09 11:50:54,1620.85
2022-11-09 11:50:55,1585.29
2022-11-09 11:50:56,1590.97
2022-11-09 11:50:57,1622.27
2022-11-09 11:50:58,1646.62
2022-11-09 11:50:59,1630.95
2022-11-09 11:51:00,1614.97
2022-11-09 11:51:01,1610.87
2022-11-09 11:51:02,1618.95
2022-11-09 11:51:03,1628.09
2022-11-09 11:51:04,1649.18
2022-11-09 11:51:05,1635.54
2022-11-09 11:51:06,1622.23
2022-11-09 11:51:07,1628.67
2022-11-09 11:51:08,1579.49
2022-11-09 11:51:09,1564.11
2022-11-09 11:51:10,1559.07
2022-11-09 11:51:11,1558.46
2022-11-09 11:51:12,1567.43
2022-11-09 11:51:13,1576.12
2022-11-09 11:51:14,1578.35
2022-11-09 11:51:15,1607.76
2022-11-09 11:51:16,1686.31
2022-11-09 11:51:17,1678.63
2022-11-09 11:51:18,1655.08
2022-11-09 11:51:19,1662.28
2022-11-09 11:51:20,1674.35
2022-11-09 11:51:21,1691.84
2022-11-09 11:51:22,1684.7
2022-11-09 11:51:23,1677.92
2022-11-09 11:51:24,1746.51
2022-11-09 11:51:25,1729.5
2022-11-09 11:51:26,1721.44
2022-11-09 11:51:27,1707.06
2022-11-09 11:51:28,1703.63
2022-11-09 11:51:29,1705.9
2022-11-09 11:51:30,1699.75
2022-11-09 11:51:31,1704.36
2022-11-09 11:51:32,1712.47
2022-11-09 11:51:33,1721.92
2022-11-09 11:51:34,1741.59
2022-11-09 11:51:35,1759.43
2022-11-09 11:51:36,1775.87
2022-11-09 11:51:37,1774.72
2022-11-09 11:51:38,1836.11
2022-11-09 11:51:39,1817.41
2022-11-09 11:51:40,1777.39
2022-11-09 11:51:41,1720.7
2022-11-09 11:51:42,1667.51
2022-11-09 11:51:43,1655.83
2022-11-09 11:51:44,1660.7
2022-11-09 11:51:45,1660.57
2022-11-09 11:51:46,1672.3
2022-11-09 11:51:47,1692.09
2022-11-09 11:51:48,1711.63
2022-11-09 11:51:49,1737.06
2022-11-09 11:51:50,1755.95
2022-11-09 11:51:51,1777.65
2022-11-09 11:51:52,1793.82
2022-11-09 11:51:53,1804.72
2022-11-09 11:51:54,1818.69
2022-11-09 11:51:55,1833.67
2022-11-09 11:51:56,1852.95
2022-11-09 11:51:57,1874.54
2022-11-09 11:51:58,1895.97
2022-11-09 11:51:59,1915.22
2022-11-09 11:52:00,1944.15
2022-11-09 11:52:01,1966.92
2022-11-09 11:52:02,1970.96
2022-11-09 11:52:03,1977.18
2022-11-09 11:52:04,1968.71
2022-11-09 11:52:05,1973.93
2022-11-09 11:52:06,1978.44
2022-11-09 11:52:07,1976.37
2022-11-09 11:52:08,1996.19
2022-11-09 11:52:09,1996.84
2022-11-09 11:52:10,1980.96
2022-11-09 11:52:11,1967.23
2022-11-09 11:52:12,1965.54
2022-11-09 11:52:13,1958.45
2022-11-09 11:52:14,1951.55
2022-11-09 11:52:15,1955.42
2022-11-09 11:52:16,1952.25
2022-11-09 11:52:17,1951.38
2022-11-09 11:52:18,1935.01
2022-11-09 11:52:19,1912.09
2022-11-09 11:52:20,1896.09
2022-11-09 11:52:21,1890.22
2022-11-09 11:52:22,1897.5
2022-11-09 11:52:23,1877.34
2022-11-09 11:52:24,1895.85
2022-11-09 11:52:25,1892.88
2022-11-09 11:52:26,1881.33
2022-11-09 11:52:27,1843.26
2022-11-09 11:52:28,1848.27
2022-11-09 11:52:29,1813.01
2022-11-09 11:52:30,1809.29
2022-11-09 11:52:31,1800.61
2022-11-09 11:52:32,1782.05
2022-11-09 11:52:33,1785.09
2022-11-09 11:52:34,1765.79
2022-11-09 11:52:35,1763.04
2022-11-09 11:52:36,1760.5
2022-11-09 11:52:37,1744.6
2022-11-09 11:52:38,1737.4
2022-11-09 11:52:39,1729.12
2022-11-09 11:52:40,1722.08
2022-11-09 11:52:41,1712.13
2022-11-09 11:52:42,1721.59
2022-11-09 11:52:43,1743.06
2022-11-09 11:52:44,1748.02
2022-11-09 11:52:45,1731.05
2022-11-09 11:52:46,1718.17
2022-11-09 11:52:47,1728.77
2022-11-09 11:52:48,1728.39
2022-11-09 11:52:49,1722.25
2022-11-09 11:52:50,1735.1
2022-11-09 11:52:51,1750.0
2022-11-09 11:52:52,1744.43
2022-11-09 11:52:53,1724.11
2022-11-09 11:52:54,1730.32
2022-11-09 11:52:55,1756.6
2022-11-09 11:52:56,1727.19
2022-11-09 11:52:57,1717.46
2022-11-09 11:52:58,1720.64
2022-11-09 11:52:59,1731.28
2022-11-09 11:53:00,1730.03
2022-11-09 11:53:01,1718.64
2022-11-09 11:53:02,1715.65
2022-11-09 11:53:03,1720.86
2022-11-09 11:53:04,1730.09
2022-11-09 11:53:05,1712.15
2022-11-09 11:53:06,1725.5
2022-11-09 11:53:07,1699.2
2022-11-09 11:53:08,1720.91
2022-11-09 11:53:09,1746.82
2022-11-09 11:53:10,1740.75
2022-11-09 11:53:11,1725.57
2022-11-09 11:53:12,1719.06
2022-11-09 11:53:13,1794.33
2022-11-09 11:53:14,1748.43
2022-11-09 11:53:15,1744.93
2022-11-09 11:53:16,1706.43
2022-11-09 11:53:17,1699.78
2022-11-09 11:53:18,1706.81
2022-11-09 11:53:19,1702.56
2022-11-09 11:53:20,1708.0
2022-11-09 11:53:21,1676.07
2022-11-09 11:53:22,1665.29
2022-11-09 11:53:23,1664.37
2022-11-09 11:53:24,1674.54
2022-11-09 11:53:25,1729.61
2022-11-09 11:53:26,1752.97
2022-11-09 11:53:27,1739.9
2022-11-09 11:53:28,1731.89
2022-11-09 11:53:29,1753.41
2022-11-09 11:53:30,1782.1
2022-11-09 11:53:31,1788.68
2022-11-09 11:53:32,1788.24
2022-11-09 11:53:33,1778.24
2022-11-09 11:53:34,1773.38
2022-11-09 11:53:35,1781.48
2022-11-09 11:53:36,1773.48
2022-11-09 11:53:37,1772.92
2022-11-09 11:53:38,1768.13
2022-11-09 11:53:39,1772.77
2022-11-09 11:53:40,1768.36
2022-11-09 11:53:41,1773.25
2022-11-09 11:53:42,1784.89
2022-11-09 11:53:43,1784.98
2022-11-09 11:53:44,1784.6
2022-11-09 11:53:45,1763.07
2022-11-09 11:53:46,1727.23
2022-11-09 11:53:47,1729.03
2022-11-09 11:53:48,1770.06
2022-11-09 11:53:49,1792.61
2022-11-09 11:53:50,1841.29
2022-11-09 11:53:51,1801.9
2022-11-09 11:53:52,1779.91
2022-11-09 11:53:53,1809.92
2022-11-09 11:53:54,1791.61
2022-11-09 11:53:55,1772.78
2022-11-09 11:53:56,1745.88
2022-11-09 11:53:57,1729.31
2022-11-09 11:53:58,1722.99
2022-11-09 11:53:59,1719.24
2022-11-09 11:54:00,1725.82
2022-11-09 11:54:01,1735.82
2022-11-09 11:54:02,1746.71
2022-11-09 11:54:03,1763.5
2022-11-09 11:54:04,1780.23
2022-11-09 11:54:05,1791.64
2022-11-09 11:54:06,1828.25
2022-11-09 11:54:07,1848.56
2022-11-09 11:54:08,1855.67
2022-11-09 11:54:09,1857.11
2022-11-09 11:54:10,1862.55
2022-11-09 11:54:11,1873.97
2022-11-09 11:54:12,1877.26
2022-11-09 11:54:13,1894.62
2022-11-09 11:54:14,1904.71
2022-11-09 11:54:15,1895.4
2022-11-09 11:54:16,1878.45
2022-11-09 11:54:17,1864.58
2022-11-09 11:54:18,1853.92
2022-11-09 11:54:19,1846.23
2022-11-09 11:54:20,1840.46
2022-11-09 11:54:21,1838.29
2022-11-09 11:54:22,1821.62
2022-11-09 11:54:23,1811.71
2022-11-09 11:54:24,1824.92
2022-11-09 11:54:25,1807.03
2022-11-09 11:54:26,1808.44
2022-11-09 11:54:27,1814.23
2022-11-09 11:54:28,1814.25
2022-11-09 11:54:29,1800.93
2022-11-09 11:54:30,1786.37
2022-11-09 11:54:31,1804.98
2022-11-09 11:54:32,1848.15
2022-11-09 11:54:33,1835.62
2022-11-09 11:54:34,1839.37
2022-11-09 11:54:35,1838.81
2022-11-09 11:54:36,1828.48
2022-11-09 11:54:37,1810.97
2022-11-09 11:54:38,1791.66
2022-11-09 11:54:39,1759.55
2022-11-09 11:54:40,1735.23
2022-11-09 11:54:41,1728.84
2022-11-09 11:54:42,1732.55
2022-11-09 11:54:43,1738.19
2022-11-09 11:54:44,1751.19
2022-11-09 11:54:45,1761.09
2022-11-09 11:54:46,1777.72
2022-11-09 11:54:47,1787.35
2022-11-09 11:54:48,1812.78
2022-11-09 11:54:49,1833.23
2022-11-09 11:54:50,1871.97
2022-11-09 11:54:51,1883.59
2022-11-09 11:54:52,1894.81
2022-11-09 11:54:53,1908.57
2022-11-09 11:54:54,1910.51
2022-11-09 11:54:55,1912.39
2022-11-09 11:54:56,1919.52
2022-11-09 11:54:57,1914.92
2022-11-09 11:54:58,1906.93
2022-11-09 11:54:59,1913.0
2022-11-09 11:55:00,1903.24
2022-11-09 11:55:01,1888.9
2022-11-09 11:55:02,1876.3
2022-11-09 11:55:03,1867.47
2022-11-09 11:55:04,1865.78
2022-11-09 11:55:05,1862.12
2022-11-09 11:55:06,1865.9
2022-11-09 11:55:07,1859.66
2022-11-09 11:55:08,1854.32
2022-11-09 11:55:09,1870.73
2022-11-09 11:55:10,1903.49
2022-11-09 11:55:11,1914.38
2022-11-09 11:55:12,1949.48
2022-11-09 11:55:13,1966.24
2022-11-09 11:55:14,1920.63
2022-11-09 11:55:15,1874.52
2022-11-09 11:55:16,1880.74
2022-11-09 11:55:17,1840.8
2022-11-09 11:55:18,1799.17
2022-11-09 11:55:19,1773.76
2022-11-09 11:55:20,1792.85
2022-11-09 11:55:21,1781.94
2022-11-09 11:55:22,1778.35
2022-11-09 11:55:23,1788.62
2022-11-09 11:55:24,1809.18
2022-11-09 11:55:25,1823.71
2022-11-09 11:55:26,1840.58
2022-11-09 11:55:27,1862.02
2022-11-09 11:55:28,1878.02
2022-11-09 11:55:29,1896.76
2022-11-09 11:55:30,1912.82
2022-11-09 11:55:31,1937.06
2022-11-09 11:55:32,1947.47
2022-11-09 11:55:33,1973.32
2022-11-09 11:55:34,1994.37
2022-11-09 11:55:35,2001.96
2022-11-09 11:55:36,2007.01
2022-11-09 11:55:37,2009.62
2022-11-09 11:55:38,2021.4
2022-11-09 11:55:39,2024.12
2022-11-09 11:55:40,2024.44
2022-11-09 11:55:41,2023.35
2022-11-09 11:55:42,2024.96
2022-11-09 11:55:43,2004.76
2022-11-09 11:55:44,1989.16
2022-11-09 11:55:45,1980.75
2022-11-09 11:55:46,1971.06
2022-11-09 11:55:47,1964.53
2022-11-09 11:55:48,1959.69
2022-11-09 11:55:49,1954.23
2022-11-09 11:55:50,1943.65
2022-11-09 11:55:51,1932.07
2022-11-09 11:55:52,1918.93
2022-11-09 11:55:53,1914.16
2022-11-09 11:55:54,1915.35
2022-11-09 11:55:55,1925.75
2022-11-09 11:55:56,1955.78
2022-11-09 11:55:57,1942.99
2022-11-09 11:55:58,1944.1
2022-11-09 11:55:59,1927.47
2022-11-09 11:56:00,1916.3
2022-11-09 11:56:01,1926.1
2022-11-09 11:56:02,1907.8
2022-11-09 11:56:03,1842.05
2022-11-09 11:56:04,1841.67
2022-11-09 11:56:05,1841.08
2022-11-09 11:56:06,1819.03
2022-11-09 11:56:07,1803.0
2022-11-09 11:56:08,1793.16
2022-11-09 11:56:09,1789.2
2022-11-09 11:56:10,1784.09
2022-11-09 11:56:11,1794.7
2022-11-09 11:56:12,1803.34
2022-11-09 11:56:13,1819.27
2022-11-09 11:56:14,1896.46
2022-11-09 11:56:15,1936.57
2022-11-09 11:56:16,1941.71
2022-11-09 11:56:17,1959.79
2022-11-09 11:56:18,1974.55
2022-11-09 11:56:19,1988.57
2022-11-09 11:56:20,2021.52
2022-11-09 11:56:21,2022.98
2022-11-09 11:56:22,2015.91
2022-11-09 11:56:23,2019.25
2022-11-09 11:56:24,2010.12
2022-11-09 11:56:25,2010.32
2022-11-09 11:56:26,1995.1
2022-11-09 11:56:27,1990.93
2022-11-09 11:56:28,1978.69
2022-11-09 11:56:29,1979.5
2022-11-09 11:56:30,1985.41
2022-11-09 11:56:31,1983.93
2022-11-09 11:56:32,1970.88
2022-11-09 11:56:33,1972.09
2022-11-09 11:56:34,1988.09
2022-11-09 11:56:35,2108.6
2022-11-09 11:56:36,1977.01
2022-11-09 11:56:37,2060.21
2022-11-09 11:56:38,1990.52
2022-11-09 11:56:39,1950.21
2022-11-09 11:56:40,1997.56
2022-11-09 11:56:41,2010.29
2022-11-09 11:56:42,1966.29
2022-11-09 11:56:43,1930.44
2022-11-09 11:56:44,1933.78
2022-11-09 11:56:45,1946.29
2022-11-09 11:56:46,1962.76
2022-11-09 11:56:47,1980.11
2022-11-09 11:56:48,1991.51
2022-11-09 11:56:49,2001.78
2022-11-09 11:56:50,2026.32
2022-11-09 11:56:51,2042.13
2022-11-09 11:56:52,2059.7
2022-11-09 11:56:53,2080.45
2022-11-09 11:56:54,2098.94
2022-11-09 11:56:55,2116.14
2022-11-09 11:56:56,2131.24
2022-11-09 11:56:57,2137.0
2022-11-09 11:56:58,2132.27
2022-11-09 11:56:59,2132.03
2022-11-09 11:57:00,2130.87
2022-11-09 11:57:01,2152.5
2022-11-09 11:57:02,2182.17
2022-11-09 11:57:03,2143.2
2022-11-09 11:57:04,2141.79
2022-11-09 11:57:05,2135.63
2022-11-09 11:57:06,2130.23
2022-11-09 11:57:07,2123.45
2022-11-09 11:57:08,2121.17
2022-11-09 11:57:09,2123.42
2022-11-09 11:57:10,2097.86
2022-11-09 11:57:11,2098.74
2022-11-09 11:57:12,2107.76
2022-11-09 11:57:13,2109.06
2022-11-09 11:57:14,2109.85
2022-11-09 11:57:15,2097.27
2022-11-09 11:57:16,2079.76
2022-11-09 11:57:17,2051.88
2022-11-09 11:57:18,2040.78
2022-11-09 11:57:19,2051.47
2022-11-09 11:57:20,2056.46
2022-11-09 11:57:21,2079.81
2022-11-09 11:57:22,2072.48
2022-11-09 11:57:23,2060.18
2022-11-09 11:57:24,2060.19
2022-11-09 11:57:25,2055.64
2022-11-09 11:57:26,2049.47
2022-11-09 11:57:27,2032.96
2022-11-09 11:57:28,2030.94
2022-11-09 11:57:29,2003.02
2022-11-09 11:57:30,1976.1
2022-11-09 11:57:31,1946.14
2022-11-09 11:57:32,1934.82
2022-11-09 11:57:33,1948.28
2022-11-09 11:57:34,1931.42
2022-11-09 11:57:35,1927.68
2022-11-09 11:57:36,1910.28
2022-11-09 11:57:37,1902.04
2022-11-09 11:57:38,1883.43
2022-11-09 11:57:39,1879.13
2022-11-09 11:57:40,1887.74
2022-11-09 11:57:41,1876.26
2022-11-09 11:57:42,1866.38
2022-11-09 11:57:43,1858.04
2022-11-09 11:57:44,1861.55
2022-11-09 11:57:45,1878.16
2022-11-09 11:57:46,1893.69
2022-11-09 11:57:47,1862.49
2022-11-09 11:57:48,1861.75
2022-11-09 11:57:49,1877.03
2022-11-09 11:57:50,1875.49
2022-11-09 11:57:51,1870.62
2022-11-09 11:57:52,1867.11
2022-11-09 11:57:53,1863.26
2022-11-09 11:57:54,1864.52
2022-11-09 11:57:55,1871.96
2022-11-09 11:57:56,1877.47
2022-11-09 11:57:57,1884.67
2022-11-09 11:57:58,1872.64
2022-11-09 11:57:59,1888.7
2022-11-09 11:58:00,1886.45
2022-11-09 11:58:01,1889.98
2022-11-09 11:58:02,1861.34
2022-11-09 11:58:03,1857.74
2022-11-09 11:58:04,1881.83
2022-11-09 11:58:05,1888.69
2022-11-09 11:58:06,1882.49
2022-11-09 11:58:07,1871.42
2022-11-09 11:58:08,1885.28
2022-11-09 11:58:09,1945.68
2022-11-09 11:58:10,1922.4
2022-11-09 11:58:11,1911.57
2022-11-09 11:58:12,1905.73
2022-11-09 11:58:13,1901.34
2022-11-09 11:58:14,1865.1
2022-11-09 11:58:15,1875.21
2022-11-09 11:58:16,1851.52
2022-11-09 11:58:17,1822.42
2022-11-09 11:58:18,1807.88
2022-11-09 11:58:19,1804.23
2022-11-09 11:58:20,1817.94
2022-11-09 11:58:21,1831.85
2022-11-09 11:58:22,1857.76
2022-11-09 11:58:23,1880.57
2022-11-09 11:58:24,1910.57
2022-11-09 11:58:25,1939.74
2022-11-09 11:58:26,1999.45
2022-11-09 11:58:27,1986.13
2022-11-09 11:58:28,1994.8
2022-11-09 11:58:29,1972.58
2022-11-09 11:58:30,1951.64
2022-11-09 11:58:31,1984.11
2022-11-09 11:58:32,2010.23
2022-11-09 11:58:33,2036.2
2022-11-09 11:58:34,2021.37
2022-11-09 11:58:35,1992.48
2022-11-09 11:58:36,1988.97
2022-11-09 11:58:37,1988.32
2022-11-09 11:58:38,1983.84
2022-11-09 11:58:39,1971.9
2022-11-09 11:58:40,1961.72
2022-11-09 11:58:41,1951.13
2022-11-09 11:58:42,1946.03
2022-11-09 11:58:43,1960.97
2022-11-09 11:58:44,1983.5
2022-11-09 11:58:45,2002.45
2022-11-09 11:58:46,1956.89
2022-11-09 11:58:47,1955.33
2022-11-09 11:58:48,1955.16
2022-11-09 11:58:49,1958.1
2022-11-09 11:58:50,2016.61
2022-11-09 11:58:51,2022.04
2022-11-09 11:58:52,2023.3
2022-11-09 11:58:53,2015.61
2022-11-09 11:58:54,1978.23
2022-11-09 11:58:55,1945.63
2022-11-09 11:58:56,1921.13
2022-11-09 11:58:57,1890.06
2022-11-09 11:58:58,1858.29
2022-11-09 11:58:59,1850.49
2022-11-09 11:59:00,1853.82
2022-11-09 11:59:01,1867.42
2022-11-09 11:59:02,1877.19
2022-11-09 11:59:03,1890.85
2022-11-09 11:59:04,1908.31
2022-11-09 11:59:05,1935.82
2022-11-09 11:59:06,1955.77
2022-11-09 11:59:07,1970.73
2022-11-09 11:59:08,2000.08
2022-11-09 11:59:09,2010.8
2022-11-09 11:59:10,2011.37
2022-11-09 11:59:11,2016.8
2022-11-09 11:59:12,2040.92
2022-11-09 11:59:13,2044.11
2022-11-09 11:59:14,2041.62
2022-11-09 11:59:15,2039.74
2022-11-09 11:59:16,2036.56
2022-11-09 11:59:17,2021.18
2022-11-09 11:59:18,2002.5
2022-11-09 11:59:19,1995.6
2022-11-09 11:59:20,1978.27
2022-11-09 11:59:21,1985.04
2022-11-09 11:59:22,1985.73
2022-11-09 11:59:23,1976.03
2022-11-09 11:59:24,1969.36
2022-11-09 11:59:25,1962.98
2022-11-09 11:59:26,1975.23
2022-11-09 11:59:27,1998.27
2022-11-09 11:59:28,2015.14
2022-11-09 11:59:29,1979.39
2022-11-09 11:59:30,1996.98
2022-11-09 11:59:31,2076.33
2022-11-09 11:59:32,2077.77
2022-11-09 11:59:33,2055.38
2022-11-09 11:59:34,2056.44
2022-11-09 11:59:35,2018.58
2022-11-09 11:59:36,1989.06
2022-11-09 11:59:37,1939.09
2022-11-09 11:59:38,1874.88
2022-11-09 11:59:39,1874.42
2022-11-09 11:59:40,1869.55
2022-11-09 11:59:41,1880.82
2022-11-09 11:59:42,1899.01
2022-11-09 11:59:43,1918.28
2022-11-09 11:59:44,1936.91
2022-11-09 11:59:45,1962.62
2022-11-09 11:59:46,1990.18
2022-11-09 11:59:47,2000.67
2022-11-09 11:59:48,2021.88
2022-11-09 11:59:49,2043.79
2022-11-09 11:59:50,2058.44
2022-11-09 11:59:51,2093.88
2022-11-09 11:59:52,2110.17
2022-11-09 11:59:53,2117.67
2022-11-09 11:59:54,2126.51
2022-11-09 11:59:55,2117.17
2022-11-09 11:59:56,2128.83
2022-11-09 11:59:57,2135.85
2022-11-09 11:59:58,2125.33
2022-11-09 11:59:59,2118.53
2022-11-09 12:00:00,2116.08
2022-11-09 12:00:01,2103.55
2022-11-09 12:00:02,2087.46
2022-11-09 12:00:03,2080.44
2022-11-09 12:00:04,2078.08
2022-11-09 12:00:05,2070.95
2022-11-09 12:00:06,2082.07
2022-11-09 12:00:07,2090.94
2022-11-09 12:00:08,2054.9
2022-11-09 12:00:09,2057.98
2022-11-09 12:00:10,2059.44
2022-11-09 12:00:11,2070.37
2022-11-09 12:00:12,2133.18
2022-11-09 12:00:13,2167.28
2022-11-09 12:00:14,2131.13
2022-11-09 12:00:15,2113.17
2022-11-09 12:00:16,2101.87
2022-11-09 12:00:17,2099.2
2022-11-09 12:00:18,2030.12
2022-11-09 12:00:19,1965.76
2022-11-09 12:00:20,1949.34
2022-11-09 12:00:21,1927.56
2022-11-09 12:00:22,1942.5
2022-11-09 12:00:23,1961.08
2022-11-09 12:00:24,1990.03
2022-11-09 12:00:25,2002.82
2022-11-09 12:00:26,2018.96
2022-11-09 12:00:27,2041.15
2022-11-09 12:00:28,2067.57
2022-11-09 12:00:29,2083.19
2022-11-09 12:00:30,2107.24
2022-11-09 12:00:31,2120.79
2022-11-09 12:00:32,2128.37
2022-11-09 12:00:33,2135.49
2022-11-09 12:00:34,2126.89
2022-11-09 12:00:35,2137.43
2022-11-09 12:00:36,2136.54
2022-11-09 12:00:37,2130.32
2022-11-09 12:00:38,2133.01
2022-11-09 12:00:39,2141.04
2022-11-09 12:00:40,2139.53
2022-11-09 12:00:41,2117.72
2022-11-09 12:00:42,2098.89
2022-11-09 12:00:43,2089.67
2022-11-09 12:00:44,2079.89
2022-11-09 12:00:45,2070.02
2022-11-09 12:00:46,2079.87
2022-11-09 12:00:47,2102.92
2022-11-09 12:00:48,2066.07
2022-11-09 12:00:49,2073.68
2022-11-09 12:00:50,2063.26
2022-11-09 12:00:51,2066.58
2022-11-09 12:00:52,2103.78
2022-11-09 12:00:53,2116.52
2022-11-09 12:00:54,2158.67
2022-11-09 12:00:55,2124.88
2022-11-09 12:00:56,2091.38
2022-11-09 12:00:57,2062.0
2022-11-09 12:00:58,2046.11
2022-11-09 12:00:59,1985.88
2022-11-09 12:01:00,1943.55
2022-11-09 12:01:01,1929.16
2022-11-09 12:01:02,1949.14
2022-11-09 12:01:03,1962.25
2022-11-09 12:01:04,1980.88
2022-11-09 12:01:05,2003.31
2022-11-09 12:01:06,2020.9
2022-11-09 12:01:07,2037.71
2022-11-09 12:01:08,2061.12
2022-11-09 12:01:09,2074.15
2022-11-09 12:01:10,2112.67
2022-11-09 12:01:11,2124.0
2022-11-09 12:01:12,2121.03
2022-11-09 12:01:13,2125.15
2022-11-09 12:01:14,2106.25
2022-11-09 12:01:15,2112.32
2022-11-09 12:01:16,2122.83
2022-11-09 12:01:17,2134.59
2022-11-09 12:01:18,2128.29
2022-11-09 12:01:19,2104.22
2022-11-09 12:01:20,2095.13
2022-11-09 12:01:21,2073.78
2022-11-09 12:01:22,2069.39
2022-11-09 12:01:23,2062.63
2022-11-09 12:01:24,2059.05
2022-11-09 12:01:25,2050.95
2022-11-09 12:01:26,2048.24
2022-11-09 12:01:27,2060.65
2022-11-09 12:01:28,2099.34
2022-11-09 12:01:29,2065.83
2022-11-09 12:01:30,2023.11
2022-11-09 12:01:31,2039.32
2022-11-09 12:01:32,2070.9
2022-11-09 12:01:33,2098.65
2022-11-09 12:01:34,2084.18
2022-11-09 12:01:35,2040.81
2022-11-09 12:01:36,2055.7
2022-11-09 12:01:37,2048.98
2022-11-09 12:01:38,2027.19
2022-11-09 12:01:39,1968.99
2022-11-09 12:01:40,1938.14
2022-11-09 12:01:41,1944.01
2022-11-09 12:01:42,1958.06
2022-11-09 12:01:43,1971.1
2022-11-09 12:01:44,1987.36
2022-11-09 12:01:45,2008.36
2022-11-09 12:01:46,2041.75
2022-11-09 12:01:47,2047.68
2022-11-09 12:01:48,2045.3
2022-11-09 12:01:49,2071.9
2022-11-09 12:01:50,2095.15
2022-11-09 12:01:51,2123.81
2022-11-09 12:01:52,2137.36
2022-11-09 12:01:53,2124.79
2022-11-09 12:01:54,2141.39
2022-11-09 12:01:55,2148.43
2022-11-09 12:01:56,2140.01
2022-11-09 12:01:57,2162.83
2022-11-09 12:01:58,2152.14
